StationId,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket,Latitude,Longitude,NO2_sat,SO2_sat,CO_sat,O3_sat,HCHO_sat,AOD,temperature_K,relative_humidity,BLH,wind_speed
DL027,2020-05-06,50.5,145.67,1.15,4.1,5.24,42.23,0.51,7.21,25.64,0.24,2.1,,115.0,Moderate,28.623748,77.287205,5.624084466174186e-05,-0.0003847922284648,0.0497467168982326,0.1338286384922409,0.0002655345763344,1.1287103416003743,301.32598876953125,56.0536147426908,581.1387939453125,1.416614335725722
DL027,2020-05-07,34.37,77.15,0.97,2.89,3.85,37.64,0.36,7.13,39.96,0.14,1.43,,106.0,Moderate,28.623748,77.287205,4.833163835967568e-05,5.7499566087547206e-05,,0.1328259577993403,0.0002986308891106,0.0892943969190248,302.2919616699219,49.09852548772213,601.0355224609375,0.7406291653918727
DL027,2020-05-08,40.45,97.9,1.09,3.68,4.76,45.52,0.48,7.29,30.39,0.2,1.37,,82.0,Satisfactory,28.623748,77.287205,6.346481563706952e-05,0.0001106593315477,,0.1335230307925821,0.0003049861589558,0.5917988128709776,303.83758544921875,52.11594182966736,692.8731689453125,0.49188106917213
DL027,2020-05-09,45.82,109.47,1.1,2.9,3.94,51.91,0.47,6.74,36.6,0.23,1.03,,104.0,Moderate,28.623748,77.287205,5.204640025628855e-05,0.0001449953339067,0.0458445435401242,0.1343774112280491,0.0001987262170657,0.6407374199046046,305.3025207519531,56.56481113374524,536.67822265625,2.4922879221425784
DL027,2020-05-10,37.15,108.34,1.25,4.43,5.47,48.99,0.42,6.84,36.16,0.16,0.87,,112.0,Moderate,28.623748,77.287205,,,,0.1365427564220949,,,300.90313720703125,66.23638615420066,552.3297729492188,3.2134196145907894
DL027,2020-05-11,34.53,69.02,1.22,6.79,8.01,47.08,0.4,6.09,27.58,0.17,1.1,,76.0,Satisfactory,28.623748,77.287205,6.574903755186102e-05,-0.0001346313822441,0.0431008650216114,0.1331017103516221,0.0003279690407352,0.5751478956629519,301.8085632324219,64.62702498039882,543.863037109375,2.2514804290694483
DL027,2020-05-12,35.45,73.66,1.11,6.32,7.4,48.77,0.4,6.79,31.57,0.18,1.3,,75.0,Satisfactory,28.623748,77.287205,5.880838453074296e-05,-6.409447538621885e-05,0.0428089988533685,0.1302895870462611,0.0001525122936497,0.3427062331596909,302.5005798339844,63.82688035971811,628.8634033203125,1.2068470955439252
DL027,2020-05-13,57.15,112.65,1.27,7.16,8.42,53.53,0.51,7.79,27.25,0.2,1.42,,92.0,Satisfactory,28.623748,77.287205,5.062926430171305e-05,0.0001097985740422,0.0440963485132783,0.1296397575815918,0.0003300840769721,,302.33917236328125,64.13775300176755,509.27294921875,0.5389089618993913
DL027,2020-05-14,42.81,83.05,2.44,10.62,13.06,50.45,0.5,6.15,18.15,0.15,1.2,,97.0,Satisfactory,28.623748,77.287205,6.649471814772242e-05,3.655689518610975e-05,0.0476179115036483,0.1296518563386481,0.000360606810335,0.9096450127816704,303.13104248046875,60.732060838478695,548.1532592773438,0.5425681852895425
DL027,2020-05-15,34.67,66.58,1.96,9.83,11.78,46.89,0.41,7.42,23.93,0.12,1.25,,72.0,Satisfactory,28.623748,77.287205,9.513927725955564e-05,0.0001022483005289,0.042518038847576,0.1326155356932915,0.0002515702634011,0.6264136116388004,304.3641967773437,45.10257709141637,673.7052612304688,2.804463802503124
DL027,2020-05-16,69.74,97.35,1.19,11.14,12.31,43.48,0.55,8.06,25.92,0.16,1.32,,120.0,Moderate,28.623748,77.287205,9.867910672686966e-05,0.0001964621270864,0.0420231616929596,0.1307737972173414,0.0002766469068216,0.4588932725401446,304.2359924316406,41.59578580386296,755.4779663085938,3.139338929593825
DL027,2020-05-17,77.89,108.97,2.26,14.93,17.19,45.25,0.65,9.83,20.04,0.22,1.65,,140.0,Moderate,28.623748,77.287205,7.476179309619572e-05,0.0003877839164673,0.0457548694588059,0.1302197456437271,0.0003496550106496,0.5187232790135698,304.6600646972656,40.84515305236675,744.7916259765625,1.4749619409322523
DL027,2020-05-18,83.28,114.47,4.07,18.81,22.89,43.4,0.72,10.53,12.26,0.26,1.91,,163.0,Moderate,28.623748,77.287205,7.521949965521862e-05,0.0003767828926261,0.0475772207677092,0.1326815673590974,0.000382620847803,0.7240749881032745,304.3528137207031,35.06871662892841,956.1476440429688,2.5200969151444275
DL027,2020-05-19,84.4,126.28,7.93,20.77,28.67,48.06,0.78,12.68,14.67,0.28,2.51,,187.0,Moderate,28.623748,77.287205,9.504838783259606e-05,0.000209914728571,0.0488883205686798,0.1326459387093315,0.0003454123203077,0.7304596763478861,304.9549255371094,29.631000473020336,1036.99755859375,2.2019354807073555
DL027,2020-05-20,51.59,106.67,1.68,15.28,16.95,38.54,0.57,11.16,19.71,0.24,1.85,,122.0,Moderate,28.623748,77.287205,0.0001109596416511,0.0001161826929094,0.0437664419101514,0.1271565146827517,0.0002860308658475,0.4546987527805135,304.5928039550781,32.58622153486996,786.8135375976562,3.364657219364954
DL027,2020-05-21,41.64,143.23,2.32,15.39,17.71,35.46,0.55,10.83,26.79,0.16,1.52,,119.0,Moderate,28.623748,77.287205,0.0001065264781588,0.0004013416515675,0.041092705042963,0.1225303211494202,0.000327492487795,0.20032032624694282,305.2524108886719,34.2068798095951,734.859619140625,3.603137511973043
DL027,2020-05-22,77.65,188.01,5.55,21.68,27.3,42.78,0.81,16.72,11.16,0.3,1.9,,148.0,Moderate,28.623748,77.287205,0.0001252289947527,0.0002775752315119,0.0485465216629203,0.1217767984510837,0.0004859516674739,0.5513607638150456,306.49578857421875,39.19600847030132,531.363037109375,0.425192023864066
DL027,2020-05-23,74.26,203.65,5.01,21.84,26.84,50.11,0.81,11.07,17.8,0.31,2.51,,168.0,Moderate,28.623748,77.287205,7.38976347647292e-05,-0.0002215240514605,0.0441482338467315,0.1211621050781874,0.000341549225043,0.7046038769636235,307.20635986328125,45.484014990690575,630.4059448242188,1.5166526350379692
DL027,2020-05-24,53.96,181.62,1.65,12.75,14.41,52.4,0.51,8.17,26.47,0.21,1.54,,164.0,Moderate,28.623748,77.287205,7.046201038443905e-05,0.0004128869023214,0.0393128323237357,0.1242373664143494,0.0003171741985166,0.3607798398193556,307.718994140625,38.74530743437013,959.59521484375,2.42356968059289
DL027,2020-05-25,52.72,146.89,2.44,18.45,20.88,45.23,0.59,13.3,19.2,0.19,1.54,,139.0,Moderate,28.623748,77.287205,6.764031540817085e-05,0.0001810496710491,0.0437690234602263,0.1243343481919569,0.0002455587866014,0.3059762286827282,308.32391357421875,34.19148398589461,1069.2796630859375,2.429504639068332
DL027,2020-05-26,44.12,163.2,9.41,21.92,31.34,41.48,0.77,9.34,14.81,0.25,2.24,,132.0,Moderate,28.623748,77.287205,0.000101337459452,0.0001270205105508,0.0391338478668558,0.1251478021661555,0.0002962150947642,0.4446017768780924,308.93634033203125,33.806703687362045,1044.8153076171875,1.034944172048825
DL027,2020-05-27,36.42,155.06,1.5,12.48,13.98,46.26,0.46,8.22,34.61,0.16,1.67,,135.0,Moderate,28.623748,77.287205,0.0001201564256467,0.000120104947676,0.0443660869481856,0.1248375697459114,0.0003582590203509,0.4033059727094652,307.93475341796875,36.29200775190843,952.8026123046876,1.1801424998175836
DL027,2020-05-28,37.01,236.72,1.3,5.87,7.16,51.34,0.38,6.11,33.89,0.1,1.04,,176.0,Moderate,28.623748,77.287205,6.638334300566729e-05,3.771562585492802e-05,0.0407399451430766,0.1226481448050403,0.0001552085804742,0.5477330262035965,304.4275207519531,54.83959498823094,775.8477783203125,4.873932290575771
DL027,2020-05-29,19.84,61.76,1.66,6.04,7.7,52.85,0.34,6.31,33.65,0.1,0.93,,120.0,Moderate,28.623748,77.287205,7.073611206157768e-05,0.0003096020498767,0.0386896983175243,0.1251514100652667,0.0001753362218211,1.574989681050657,300.6538391113281,69.60208329925608,728.07568359375,3.947284028529752
DL027,2020-05-30,19.19,41.02,1.59,5.41,7.0,57.75,0.32,3.95,28.43,0.1,0.59,,55.0,Satisfactory,28.623748,77.287205,5.910719795936549e-05,0.0001094762964617,0.0403263370725167,0.1278286158273211,0.0002939653956667,0.7006655532561207,299.7767333984375,75.7203021535639,525.5858764648438,2.750470045977646
DL027,2020-05-31,17.15,29.8,1.62,5.34,6.97,55.44,0.34,4.31,29.01,0.1,0.77,,43.0,Good,28.623748,77.287205,6.045821385374327e-05,-0.0001932215243411,0.0411552840203601,0.1282811889861216,0.0002062918156824,,298.83575439453125,76.21748324958982,561.6043701171875,1.5027506364149457
DL027,2020-06-01,40.47,62.05,1.82,8.1,9.92,49.43,0.47,7.34,25.78,0.15,1.9,,46.0,Good,28.623748,77.287205,0.00010651375333,0.0001487711789119,0.0785802808900494,0.1291824860780591,0.0004273504563992,0.5563446379468376,301.15216064453125,70.02832698378866,508.5467834472656,0.8476556577675362
DL027,2020-06-02,40.61,73.51,2.12,8.69,10.8,57.16,0.45,4.75,24.0,0.14,1.62,,78.0,Satisfactory,28.623748,77.287205,0.0001000961911116,-1.83791314880566e-05,0.0396154053700795,0.1287416492134104,0.0003264200936541,0.6129572368421053,301.8755798339844,66.73721615236127,500.4713745117188,0.6426821505854184
DL027,2020-06-03,48.71,89.53,1.91,11.59,13.49,54.37,0.46,6.63,29.71,0.17,1.55,,78.0,Satisfactory,28.623748,77.287205,0.0001102278414706,0.0004845381780845,0.0409723804682001,0.1247138363502597,0.0003650981761488,1.0635536332179931,302.20220947265625,64.7195513469791,537.6838989257812,0.7238925586839067
DL027,2020-06-04,62.48,108.11,6.13,16.41,22.36,57.53,0.68,6.4,23.52,0.28,2.43,,104.0,Moderate,28.623748,77.287205,,,,0.1199856646172583,,,301.8807678222656,66.36973047339244,404.0867309570313,1.5780208780269975
DL027,2020-06-05,40.7,66.3,1.79,9.14,10.92,55.88,0.47,5.18,23.83,0.18,1.3,,86.0,Satisfactory,28.623748,77.287205,6.84458886910985e-05,-0.000156474667476,0.0413084418651678,0.1257744338499552,0.0001855020195977,1.629,300.9192199707031,71.40205300628467,600.4794311523438,1.7461294286379576
DL027,2020-06-06,25.3,49.7,1.56,6.57,8.13,49.72,0.4,3.55,24.98,0.11,1.05,,56.0,Satisfactory,28.623748,77.287205,8.03186048608898e-05,-0.0001453913870031,0.0412704517016924,0.1261767488616774,0.0003066280358143,1.0648300729442974,302.6076354980469,66.34079466641452,550.431884765625,1.0283325473946852
DL027,2020-06-07,33.27,63.05,1.8,7.63,9.43,47.84,0.44,4.31,31.38,0.16,1.53,,61.0,Satisfactory,28.623748,77.287205,6.528884011482467e-05,0.0001427899063532,0.0396101398027423,0.1249373568539249,0.0002335471724778,0.6836977219626167,301.93182373046875,71.92145945857915,496.2704772949219,1.1456815324466765
DL027,2020-06-08,41.56,70.54,1.77,9.46,11.22,48.56,0.47,6.96,24.11,0.37,1.17,,63.0,Satisfactory,28.623748,77.287205,9.964802359682768e-05,0.000237407603448,0.0426722003071828,0.125318504498137,0.0003824435742778,0.5879886363636363,304.3591003417969,64.69683262327985,635.6350708007812,0.6105388228564743
DL027,2020-06-09,52.84,90.23,2.74,12.14,14.87,51.75,0.57,7.65,22.21,0.1,0.75,,81.0,Satisfactory,28.623748,77.287205,7.63225212710712e-05,-3.951999149286494e-05,0.0403395209434657,0.1244038594014925,0.000332073699184,1.086122323677582,306.2597045898437,60.06727637739186,685.119384765625,1.4932467470750708
DL027,2020-06-10,58.57,104.57,4.39,17.43,21.81,51.87,0.71,6.67,15.97,0.13,0.69,,102.0,Moderate,28.623748,77.287205,0.0001270701773318,-0.0001430678916636,0.043760583114299,0.1249556221894952,0.0004392505414868,0.7990662823397081,305.7488098144531,64.12621163203144,504.4451293945313,1.2910064972336204
DL027,2020-06-11,51.34,89.11,2.64,11.59,14.22,59.29,0.58,5.73,19.11,0.11,0.73,,90.0,Satisfactory,28.623748,77.287205,0.0001145772624735,7.839499343854845e-05,0.0403186725384221,0.126384414842094,0.0003071780168652,1.0278484255861478,306.5086364746094,62.68304419050384,626.819091796875,1.168805582606678
DL027,2020-06-12,55.43,98.67,1.94,9.28,11.23,59.41,0.63,4.24,24.23,0.12,0.59,,99.0,Satisfactory,28.623748,77.287205,0.0001010282816277,-2.1128835096360605e-05,0.0450165799308395,0.1248804909526867,0.0003539304867071,1.1537906173159054,307.54888916015625,58.86447310437107,732.9594116210938,1.8985048617412843
DL027,2020-06-13,49.85,96.38,1.93,9.08,11.0,52.28,0.56,4.1,25.81,0.1,0.58,,90.0,Satisfactory,28.623748,77.287205,7.237409371173685e-05,-5.2589788538307845e-05,0.0466311573844175,0.1225598778003089,0.000408053506267,,304.8290710449219,68.28792700776309,493.93170166015625,2.038836095499654
DL027,2020-06-14,65.33,108.73,3.57,10.75,14.31,58.75,0.65,5.29,22.36,0.16,1.07,,121.0,Moderate,28.623748,77.287205,9.032069419533594e-05,0.0002079659448508,0.0425786923423205,0.1243308344547764,0.000408723371603,,306.2892761230469,63.46332336021807,658.5597534179688,1.0304015803208977
DL027,2020-06-15,42.36,76.03,2.24,9.22,11.44,56.06,0.48,5.86,16.68,0.1,0.46,,79.0,Satisfactory,28.623748,77.287205,8.989527177287778e-05,8.880708252688354e-05,0.0424763738872451,0.1269960597574645,0.000385660873461,0.9755640146878825,307.1576232910156,54.11317884085489,816.669677734375,0.6169401768004531
DL027,2020-06-16,35.42,68.54,1.9,7.11,9.01,46.7,0.46,4.46,23.9,0.51,91.31,,76.0,Satisfactory,28.623748,77.287205,9.778465551060174e-05,-0.0001199945044406,0.0445107586908056,0.1246263847601554,0.0002759562695097,0.70731296147276,307.3667297363281,54.75152242542227,779.0931396484375,2.000477042047536
DL027,2020-06-17,28.92,57.75,1.79,4.55,6.32,45.78,0.43,3.53,25.18,0.47,83.52,,62.0,Satisfactory,28.623748,77.287205,9.056256018278954e-05,0.0001327131117224,0.0425511239815983,0.1260215191862061,0.0003500522402463,0.46819973829450934,307.0321960449219,58.46816830158866,763.3809204101562,2.380646305507278
DL027,2020-06-18,30.32,57.47,1.85,4.74,6.59,46.97,0.44,3.56,19.47,0.1,0.34,,54.0,Satisfactory,28.623748,77.287205,9.063487769034652e-05,0.0001244180575818,0.0432291861572702,0.1264110089696313,0.0003577616246898,0.5696003169459654,308.31353759765625,56.18360335175022,710.7490844726562,2.1056463572259028
DL027,2020-06-19,62.06,117.67,1.7,4.91,6.61,48.18,0.55,4.21,16.53,0.1,0.45,,78.0,Satisfactory,28.623748,77.287205,9.030642643044612e-05,0.0003242241067323,0.0409018144710028,0.1257055743560145,0.0003304322459243,1.4954928564314247,307.6910705566406,58.33078579864336,806.37158203125,2.1441276093994546
DL027,2020-06-20,37.25,60.57,2.37,8.04,10.4,52.41,0.49,8.22,18.64,0.08,0.53,,98.0,Satisfactory,28.623748,77.287205,8.215552949745839e-05,-6.521053450283868e-05,0.0389224841388702,0.1254396410123617,0.0002614996835506,0.8806899684704974,305.51873779296875,62.26077886808645,755.7618408203125,0.7224281058238543
DL027,2020-06-21,33.55,50.43,3.28,8.57,11.82,44.51,0.55,4.76,14.32,0.1,0.54,,62.0,Satisfactory,28.623748,77.287205,,-9.41728118927326e-05,,0.1259409230935428,0.0003290776394794,0.0001508811969063015,304.5142822265625,66.24188054224204,729.2423095703125,2.054455124246692
DL027,2020-06-22,27.94,42.69,2.01,6.34,8.33,53.27,0.55,6.2,19.66,0.1,0.48,,50.0,Good,28.623748,77.287205,0.000107300831563,2.3535313209552872e-05,0.0471110691159068,0.1263167782239843,0.0004125097917156,0.7798862224731792,304.9354248046875,65.41298979168609,633.8145751953125,1.1844371765404005
DL027,2020-06-23,20.29,32.68,2.01,4.5,6.5,51.01,0.42,5.4,11.53,0.09,0.36,,41.0,Good,28.623748,77.287205,5.370115906928055e-05,-2.7270418005214265e-05,0.0363747499774634,0.1252106579196878,0.0001838646799723,0.58,304.7315368652344,72.18328193375474,797.2295532226562,3.90433070552662
DL027,2020-06-24,21.77,31.31,2.13,4.61,6.72,48.68,0.48,6.42,6.84,0.09,0.5,,34.0,Good,28.623748,77.287205,8.794457065292202e-05,-0.0003249051083835,,0.1218691341263384,,,303.28369140625,79.13139549519663,513.607177734375,2.796950511719601
DL027,2020-06-25,30.17,47.01,2.56,7.95,10.5,54.82,0.51,5.03,15.04,0.18,1.16,,40.0,Good,28.623748,77.287205,5.625101195718725e-05,-0.0002795694775579,0.0408536773535803,0.1222307131390175,0.0001800574642614,,304.8553771972656,71.78938230226103,595.6660766601562,0.0769930945920799
DL027,2020-06-26,41.41,89.35,2.29,8.2,10.48,65.79,0.39,5.47,4.42,0.29,2.19,,72.0,Satisfactory,28.623748,77.287205,7.190146314128212e-05,-0.0002298845245268,0.0405205942227225,0.1226925317480657,0.000334884514765,0.9746695311040536,305.64031982421875,67.29832918497532,668.5714111328125,2.1878129851328216
DL027,2020-06-27,49.83,139.46,3.29,9.78,13.05,50.59,0.37,5.56,11.58,0.19,1.02,,100.0,Satisfactory,28.623748,77.287205,6.454679647300207e-05,-4.657866688945482e-05,0.0331406171204961,0.1275327061941755,0.0001787361843803,,306.7041320800781,63.28222054018005,777.0226440429688,3.031176420467605
DL027,2020-06-28,87.6,256.86,4.93,10.21,15.09,40.17,0.48,3.77,14.31,0.21,1.31,,169.0,Moderate,28.623748,77.287205,6.976751073746434e-05,1.183552598885268e-05,0.0324012877082741,0.1277702973213925,0.0002296629649054,0.7396627173289554,308.5492553710937,56.21407068776669,829.6752319335938,2.389977008436502
DL027,2020-06-29,58.32,154.05,3.46,9.14,12.6,42.36,0.49,4.41,22.01,0.21,2.18,,186.0,Moderate,28.623748,77.287205,0.0001034939068,0.0002237969149306,0.0363199990563819,0.1254671416444467,0.0002056114328439,1.5180269470664327,305.71533203125,66.80827238267058,743.741455078125,2.6353248119297485
DL027,2020-06-30,33.07,67.61,1.71,4.81,6.52,42.6,0.42,5.49,17.35,0.09,0.84,,93.0,Satisfactory,28.623748,77.287205,7.759862531325399e-05,5.868524636027295e-05,0.0361560221379193,0.1246533406400145,0.0002776879285483,,305.732177734375,68.50292461932777,614.650390625,2.855714999107648
DL027,2020-07-01,40.5,85.0,1.5,5.9,7.38,40.6,0.43,5.22,28.0,0.05,0.5,,69.0,Satisfactory,28.623748,77.287205,0.0001289903008287,-0.0001490317865785,0.0422040835245757,0.1248397415981012,0.0004524652895484,,306.6982421875,63.51769850200591,642.9651489257812,1.6662010441722708
DL028,2019-01-10,167.59,167.59,37.02,105.62,86.34,69.06,1.77,21.78,260.78,10.19,93.44,,329.0,Very Poor,28.674045,77.131023,9.37000881986177e-05,0.0003520577054879,0.0376365146664111,0.1142538468616561,0.0001596953926278,0.6007156860274664,285.8623962402344,68.21887905208861,241.6661071777344,0.861582024576448
DL028,2019-01-11,294.21,294.21,126.48,213.48,216.58,78.57,2.99,16.29,448.65,13.18,173.24,,431.0,Severe,28.674045,77.131023,0.0005150445033146,-0.0001575393652065,0.049823222966635,0.117173481672796,0.0003194968612515,1.2606120337823485,287.2020874023437,68.6153684414426,270.5639038085937,1.0462770910079242
DL028,2019-01-12,328.43,328.43,100.4,203.75,190.21,84.31,2.99,10.95,482.53,12.0,171.3,,477.0,Severe,28.674045,77.131023,0.0005582235354397,0.0003728623308737,0.0418241058961096,,0.0003386795655101,1.336514575628909,287.4486999511719,73.8979291705946,264.477783203125,1.1839745740487575
DL028,2019-01-13,257.36,257.36,63.25,147.39,129.89,84.2,2.35,16.65,383.04,8.85,82.09,,416.0,Severe,28.674045,77.131023,,,0.0559776464967778,0.1253146153217602,0.0003096449683726,1.9368653629183896,288.1770324707031,74.00017425673262,407.435302734375,2.180086347771295
DL028,2019-01-14,89.22,89.22,5.49,65.15,39.1,57.92,0.95,19.07,146.16,7.89,38.14,,324.0,Very Poor,28.674045,77.131023,0.0001047053392824,0.00032268104447,0.0380648396887893,0.1115905236264244,4.3891417601581865e-05,0.27081345264694806,285.6419982910156,55.49270380618883,423.0353088378906,4.0670248158425215
DL028,2019-01-15,141.33,141.33,16.24,80.63,54.99,63.12,1.51,23.7,223.97,12.46,80.7,,313.0,Very Poor,28.674045,77.131023,,-0.0004809077422008,,0.1064340189432192,0.000179224686836,,284.0785217285156,65.64872884024068,256.4906005859375,3.1511826708343595
DL028,2019-01-16,281.39,281.39,98.29,194.69,183.66,79.59,3.46,21.22,474.97,15.09,140.21,,403.0,Severe,28.674045,77.131023,0.0003239795417394,0.0003276857005627,,0.1094049529325495,0.0002487914361473,0.38268750000000007,285.6841125488281,68.94992363725905,162.70684814453125,0.7115146317881288
DL028,2019-01-17,338.77,338.77,106.83,194.21,190.25,81.97,3.35,23.38,536.27,12.39,118.7,,460.0,Severe,28.674045,77.131023,0.0003047872221485,0.000159706781509,0.0536625549473299,0.1292336185981124,0.0004787146946741,1.347917494414087,285.7689208984375,71.94353897789196,232.8252410888672,2.0367502889532147
DL028,2019-01-18,211.22,211.22,31.64,108.78,83.64,71.25,2.25,24.39,366.69,13.59,122.28,,408.0,Severe,28.674045,77.131023,0.0001635965768844,0.0004199954955064,0.0430442800515482,0.1158584324406095,0.000239901763062,0.5960132421710509,285.74822998046875,73.37196218682388,199.5354461669922,2.094118424025773
DL028,2019-01-19,221.55,221.55,55.12,122.48,109.98,76.97,2.29,21.23,472.83,13.17,149.14,,382.0,Very Poor,28.674045,77.131023,0.0001732393448148,0.0008680033675778,0.0371192470192909,0.114805982292952,0.0001290516556034,0.485670198880605,287.5889587402344,71.10045671661798,167.743408203125,1.6607193791514274
DL028,2019-01-20,333.91,333.91,78.39,184.44,161.93,76.76,4.13,19.92,522.39,12.43,220.11,,500.0,Severe,28.674045,77.131023,0.0001944766032675,0.0002702383213496,0.0418126331637322,0.1146390698899247,0.0002599820987041,0.7137921945288755,290.1242370605469,74.37885839173475,155.63589477539062,0.7867750823724289
DL028,2019-01-21,149.72,149.72,49.07,124.05,105.95,68.77,1.9,18.71,270.84,9.66,56.58,,369.0,Very Poor,28.674045,77.131023,,,,0.1228974911243147,,,290.0364685058594,78.21937332246696,402.8335266113281,4.141776304777798
DL028,2019-01-22,52.34,52.34,11.67,68.5,45.14,59.95,0.97,21.68,76.15,3.68,27.69,,188.0,Moderate,28.674045,77.131023,,,0.0387522693869003,0.1241895372961192,0.0001654444786254,,287.55145263671875,92.2778484930204,344.14556884765625,1.4585693668910942
DL028,2019-01-23,160.52,160.52,43.6,101.5,89.52,62.71,1.92,21.76,232.83,11.26,89.92,,269.0,Poor,28.674045,77.131023,0.0001823425300594,1.215397449557709e-05,0.0376604348421096,0.119725327272181,0.000321174556711,2.057454469423258,286.8102111816406,89.1830420200621,224.1547393798828,1.1573025030275157
DL028,2019-01-24,140.15,140.15,30.35,90.12,72.66,59.14,1.4,20.97,230.03,7.48,49.26,,350.0,Very Poor,28.674045,77.131023,,,0.040772945454414,0.1202062583868299,0.000101596369964,1.1572752006863165,287.5450744628906,81.94453762438849,370.9813232421875,1.9947294411205456
DL028,2019-01-25,67.75,67.75,8.55,74.25,46.44,54.02,0.99,16.76,167.36,4.8,38.17,,279.0,Poor,28.674045,77.131023,0.0001696576397421,-0.0001618122981955,0.0406327436936572,0.131839181085945,0.0001363059438925,1.16038378949937,285.9517517089844,82.12908364104106,335.68853759765625,2.023805327802302
DL028,2019-01-26,,,3.95,56.73,33.25,48.75,0.84,18.0,162.48,3.39,14.59,,,,28.674045,77.131023,8.432825883114991e-05,-4.879360456510672e-05,0.0356911001608767,0.1140521373296636,0.0001891451233461,0.359560272548282,285.4374694824219,70.40706321090966,424.5620422363281,2.76439524629274
DL028,2019-01-27,149.38,149.38,6.1,89.6,52.63,49.26,0.94,23.0,194.43,7.07,20.5,,,,28.674045,77.131023,6.733077760466417e-05,-0.0002008774533346,0.0345822832194753,,-6.626879084088774e-05,,284.5202331542969,68.49392853345864,392.2268371582031,3.2545136492132407
DL028,2019-01-28,119.2,119.2,11.58,151.63,90.08,49.72,1.0,19.64,179.6,6.68,32.28,,309.0,Very Poor,28.674045,77.131023,9.551339336461732e-05,0.0005395625989683,0.034020392249004,0.1368902195356285,0.0003039091166119,0.4378053558392141,284.9735412597656,61.53766730785571,400.9189758300781,3.481595808223445
DL028,2019-01-29,130.43,130.43,19.68,116.19,77.84,51.58,1.52,22.9,201.05,10.98,64.96,,312.0,Very Poor,28.674045,77.131023,0.0001466905370017,0.0003485334663131,0.0416591784379113,0.1222049084320631,0.0002540618172459,0.4103980930469215,285.38214111328125,63.567351884007806,270.9773864746094,2.8548883951270776
DL028,2019-01-30,219.99,219.99,48.97,158.92,124.42,66.04,2.37,24.56,327.58,13.7,114.57,,354.0,Very Poor,28.674045,77.131023,0.0001343865296803,-0.0005698253865495,0.0473846570479014,0.1267284481861506,0.000100718170699,,286.2329406738281,69.32496994938273,198.54542541503903,1.125156661369728
DL028,2019-01-31,211.65,211.65,88.8,187.68,172.08,64.29,2.53,25.26,336.65,10.92,111.66,,393.0,Very Poor,28.674045,77.131023,0.0001881256041536,-0.0001669793541431,0.0398529907458172,0.1304178882998586,0.0001577771867992,,287.6986694335937,69.07408992572535,322.4347839355469,3.0447577884857946
DL028,2019-02-01,181.74,181.74,16.48,96.83,64.86,61.28,1.38,28.79,259.14,9.83,54.02,,335.0,Very Poor,28.674045,77.131023,0.0002747081804446,0.0003727077108191,0.0498533498137197,0.1199978491305286,0.0002154876870258,1.891966716343766,287.8651428222656,78.6564252265045,310.959228515625,0.5372709679239137
DL028,2019-02-02,180.5,180.5,4.18,39.37,24.34,55.05,1.23,26.21,249.66,13.27,73.89,,344.0,Very Poor,28.674045,77.131023,0.0001401937847612,0.0002570339618197,0.0461348770522265,0.129294799729863,0.0003596521298446,1.9169317452977936,286.30584716796875,85.79124890738666,298.38134765625,2.5498419088055804
DL028,2019-02-03,138.5,138.5,5.15,37.33,24.05,48.22,1.18,28.79,198.65,7.19,35.02,,333.0,Very Poor,28.674045,77.131023,0.0001857374378,0.000775749333823,0.0385874573806566,0.1208707941654504,0.0002804655134242,1.1232078918857271,285.8925476074219,85.15724192971679,264.6096496582031,2.1094072845199827
DL028,2019-02-04,163.09,163.09,32.9,78.38,68.51,47.29,2.15,26.73,254.65,9.91,77.03,,336.0,Very Poor,28.674045,77.131023,0.0001631229161504,1.5742659813422414e-05,0.0400098969075028,0.113729859265842,0.0002467478086915,0.5524525363360834,287.33770751953125,78.81067672214726,198.3165283203125,0.8865624098793972
DL028,2019-02-05,311.55,311.55,153.14,180.63,220.66,55.48,3.17,29.93,490.69,13.21,217.09,,460.0,Severe,28.674045,77.131023,,-0.0003897041712209,0.0476203486267127,0.1217095964047994,0.0002934799897406,2.063428571428572,289.3967590332031,80.15159658525063,197.03561401367188,1.7192488516444582
DL028,2019-02-06,174.61,174.61,9.73,28.06,22.87,36.49,1.48,22.77,256.45,9.31,57.48,,374.0,Very Poor,28.674045,77.131023,9.52748967474788e-05,0.0003527970859487,0.048817264211293,0.1232518495066263,0.0002041519263786,1.656466494216408,291.1419372558594,87.17549884901014,418.2715148925781,3.5633123216366807
DL028,2019-02-07,65.35,65.35,2.76,16.66,11.02,30.85,0.8,17.77,109.98,4.46,22.87,,237.0,Poor,28.674045,77.131023,,,0.0324587854749593,0.126032880023216,,,288.4755859375,90.28962042731436,460.0220031738281,2.7668988043864022
DL028,2019-02-08,75.1,75.1,13.04,38.46,31.08,35.76,0.96,21.92,150.68,8.19,48.51,,239.0,Poor,28.674045,77.131023,0.0001273525583867,-0.0001976641010625,0.0376919124440281,0.147742351292323,0.0002305948138747,0.5663888807159493,287.0805053710937,70.58630217184077,460.8962707519531,2.3748842244776807
