StationId,StationName,Latitude,Longitude,City,State
368874,İzmir - Çeşme,38.27904,26.2341,İzmir,
368875,Kütahya - Tavşanlı,39.542147,29.492406,Kütahya,
368876,Afyon-Selçuk Cami,38.773421,30.52796,Afyonkarahisar,
368877,Ankara - Polatlı,39.576615,32.129461,Ankara,
368878,Manisa - Kırkağaç,39.08246,27.79674,Manisa,
368879,Uşak (Yeni),38.66392581133425,29.404965364418025,Uşak,
368880,Konya - Karatay (SunayPark),37.84448400000001,32.513335,Konya,
368881,Antalya - Manavgat,36.78972529603409,31.45266238412487,Antalya,
368882,Kırklareli,41.72446284836645,27.214500059495315,Kırklareli,
368883,Ankara - Sıhhıye,39.92706513272927,32.86001400920846,Ankara,
368884,Kayseri - Talas,38.698954,35.553436,Kayseri,
368885,İzmir - Torbalı,38.14548,27.36276,İzmir,
368886,Mersin - İstiklal Cad.,36.79604499999998,34.623739748542896,Mersin,
368887,Düzce - Bahçeşehir,40.860818,31.229429,Düzce,
368888,Bartın,41.6247660946489,32.35655997882821,Bartın,
368889,Muğla - Trafik,37.21221,28.3665,Muğla,
368890,Manisa - Ulupark,38.61295999999999,27.426487999999996,Manisa,
368891,Adana-Yakapınar,36.9578167134097,35.60663736441803,Adana,
368892,Kayseri - Hürriyet,38.714757,35.470575,Kayseri,
368893,Kocaeli,40.765823,29.951258,Kocaeli,
368894,Karabük - Safranbolu,41.252908,32.673637,Karabük,
368895,Osmaniye - Kadirli,37.36881490172817,36.09484847498797,Osmaniye,
368896,Kayseri - Kocasinan,38.74459216231577,35.48192336441804,Kayseri,
368897,Denizli - Trafik,37.76846,29.09428,Denizli,
368898,Karabük - 75. Yıl ,41.229713,32.662167,Karabük,
368899,İzmir - Bayraklı İBB,38.462222,27.166667,İzmir,
368900,İzmir - Karşıyaka,38.455845,27.109213,İzmir,
368901,İzmir - Eğitim İstasyonu,38.422,27.19986,İzmir,
368902,Antalya - Gazipaşa,36.281077351230834,32.28729411296093,Antalya,
368903,Hatay - İskenderun Merkez,36.579762692222175,36.16685752622772,Hatay,
368904,Uşak-Trafik (Yeni),38.673105811871295,29.40619536441803,Uşak,
368906,Manisa - Turgutlu (Yeni),38.500161692789675,27.709070911221684,Manisa,
368907,Burdur,37.722117,30.29384,Burdur,
368908,Mersin - Akdeniz,36.82851099999999,34.64099038412487,Mersin,
368909,Afyon - Merkez/Karayolları,38.74764263247147,30.55286917790981,Afyonkarahisar,
368910,Osmaniye,37.08563841124032,36.254329923810126,Osmaniye,
368911,Zonguldak - Kozlu,41.449829,31.769504,Zonguldak,
368912,İstanbul - Mobil 2,41.051663093475156,28.867944221876538,İstanbul,
368913,Seyyar - 4 (06 DV 9975) - Bilecik - Osmaneli,40.35499994631772,30.00975110082022,,
368914,Kahramanmaraş - Kent Meydanı,37.58242989213035,36.92600522951166,,
368915,Eskişehir - Vişnepark,39.792463752210324,30.599122233688824,Eskişehir,
368916,EMEP - İzmir Seferihisar,38.2304578026568,26.832935263662005,İzmir,
368917,Gaziantep - Gaski D6,37.0470937324025,37.35908941909517,Gaziantep,
368918,Kayseri - Trafik,38.717305,35.486887,Kayseri,
368919,Denizli - Honaz,37.76190464713595,29.375770594399004,Denizli,
368920,Niğde - Bor,37.887291,34.553902,Niğde,
368921,Gaziantep - Nizip,37.00996126772837,37.80395983236194,Gaziantep,
368922,Antalya - Alanya,36.555061381688844,31.986481748542896,Antalya,
368923,İstanbul - Sancaktepe,41.003293909994255,29.2262010594197,İstanbul,
368924,Balıkesir,39.63388847741301,27.89585445767211,Balıkesir,
368925,Karaman - Ermenek,36.640537,32.884881,Karaman,
368926,Adana-Turhan Cemal Beriker Bulvarı ,36.99190371532923,35.326057728836055,Adana,
368927,EMEP - Ankara Çubuk,40.2897905275791,33.0129439615596,Ankara,
368928,Mersin - Huzurkent,36.87658150878403,34.814219670138336,Mersin,
368929,İzmir - Çiğli İBB,38.498056,27.067778,İzmir,
368930,Adıyaman,37.7553113473677,38.277780122955,Adıyaman,
368931,Artvin,41.1753200810326,41.8188520172037,Artvin,
368933,Burdur - Bucak,37.452845,30.567242,Burdur,
368934,Eskişehir - Metin Sonmez,39.715656,30.617552,Eskişehir,
368935,Eskişehir - Cumhuriyet Bulvarı,39.766585,30.525925,Eskişehir,
368936,Mersin - Toroslar,36.82863985307456,34.59909674854291,Mersin,
368937,Bursa,40.23443602578625,29.038061364418013,Bursa,
368938,Kayseri - Melikgazi,38.722883,35.518705,Kayseri,
368939,Kayseri - OSB,38.740437,35.375453,Kayseri,
368940,İstanbul - Sultangazi 3,41.114296050854676,28.851938543811478,İstanbul,
368941,Adana-Çukurova,37.04008888500438,35.269877299452325,Adana,
368942,İstanbul - Kadıköy,40.991944,29.033611,İstanbul,
368943,Aydın - Trafik,37.843962,27.829411,,
368944,Afyon - Sandıklı,38.460481,30.268784,Afyonkarahisar,
368945,Manisa,38.6154691921907,27.4049384426581,Manisa,
368946,İzmir - Yenifoça,38.74444444,26.83166667,İzmir,
368948,Bursa-Nilüfer,40.209923154409665,28.962808331699204,Bursa,
368949,Antalya - Kumluca,36.31854753935663,30.28734691747626,Antalya,
368950,İzmir - Karaburun,38.58492,26.563730000000003,İzmir,
368951,Malatya,38.35004274339389,38.341880518550376,Malatya,
368952,Kocaeli - Gebze OSB - MTHM,40.846117,29.42518,Kocaeli,
368953,Denizli - Çivril,38.300388,29.738071,Denizli,
368954,Bingöl,38.8827408261743,40.5047548042357,Bingöl,
368955,Düzce - Belediye,40.838619,31.162742,Düzce,
368956,Konya - Merkez/Trafik,37.88828299999999,32.493653,Konya,
368957,EMEP - Kırklareli Vize,41.5863890699107,27.8134602288077,Kırklareli,
368958,Antalya,36.914883,30.700425000000003,Antalya,
368959,Ankara - Çankaya,39.857433511507764,32.858460545539835,Ankara,
368960,Mersin - Yenişehir,36.77371291005632,34.55790299484631,Mersin,
368961,Konya Laboratuvar Yaygınlaştırma,37.895126077865726,32.44867097586393,Konya,
368962,Bitlis,38.4093656695569,42.1111858266902,Bitlis,
368963,Kütahya - Atatürk Bulvarı,39.42355,29.988812000000003,Kütahya,
368964,Sarayönü Arkaplan,38.49413400035769,32.4575514760081,Konya,
368965,Kırıkkale,39.843184654638,33.5181009862884,Kırıkkale,
368966,Sakarya,40.766845,30.393857,Sakarya,
368967,Çanakkale - Biga - MTHM,40.215175,27.242716,Çanakkale,
368968,Zonguldak - Trafik,41.452222,31.787185,Zonguldak,
368969,İstanbul - Sultangazi 2,41.11506563686589,28.85163696021139,İstanbul,
368971,Kırıkkale - Bulvar Park,39.844272,33.499981,Kırıkkale,
368972,Konya - Akşehir,38.355654999999985,31.420283728836058,Konya,
368973,Yalova,40.653333,29.26,Yalova,
368974,İstanbul - Sultangazi 1,41.10925108808178,28.8939634882996,İstanbul,
368975,Manisa - Yunusemre,38.62719800000002,27.386084,Manisa,
368976,İzmir - Aliağa,38.794827,26.964669000000004,İzmir,
368977,Aydın - Didim,37.37551,27.264392,,
368978,İzmir - Menemen,38.610199,27.077589,İzmir,
368979,Ankara - Batıkent,39.953754,32.726386,Ankara,
368980,Amasya,40.66755498260019,35.83554121306164,Amasya,
368981,Şırnak,37.5217549024306,42.4548707996628,Şırnak,
368982,Tekirdağ - Çorlu OSB - MTHM,41.181944,27.816944,Tekirdağ,
368983,Konya-Ereğli,37.51441813276409,33.95965758825099,Konya,
368984,Diyarbakır,37.9156993138389,40.2254655375106,Diyarbakır,
368985,İzmir - Aliağa - Bozköy,38.79476,26.963730000000005,,
368986,Antalya - Muratpaşa,36.89235541945547,30.733422748542896,Antalya,
368987,Bolu - Abant,40.603542,31.259353999999995,Bolu,
368988,Çanakkale,40.13694000241263,26.405832615920332,Çanakkale,
368989,Antalya - Serik,36.91816342235741,31.092911748542903,Antalya,
368990,Tokat,40.326345059254,36.5551680173825,Tokat,
368991,Erzincan,39.7434100486098,39.495159074981,Erzincan,
368992,İzmir - Konak,38.400618,27.150843,İzmir,
368993,Kastamonu - Azdavay,41.68208139510497,33.49359040303511,Kastamonu,
368994,İzmir - Karabağlar,38.38233,27.10673,İzmir,
368995,Sakarya - Hendek OSB - MTHM,40.754833,30.650194,Sakarya,
368996,Aydın - Nazilli,37.910652,28.324159,Aydın,
368997,Balıkesir - Merkez - MTHM,39.648669,27.890517,Balıkesir,
369953,Bida Zayed,23.652199,53.70379,Abu Dhabi,
369954,Khadeeja School,24.48188,54.369138,Abu Dhabi,
369955,Liwa,23.09569,53.60639,Liwa,
369956,Ankara - Törekent,39.983787,32.57651,Ankara,
369957,Hamdan Street,24.48889,54.36369,Abu Dhabi,
369958,Mussafah,24.34715,54.5028,Abu Dhabi,
369959,Al Ain Street,24.22579,55.76579,Al Ain,
369960,Sweihan,24.466506,55.34282475,Al Ain,
369961,Khalifa City A,24.419899,54.57809,Abu Dhabi,
369962,Gayathi,23.83549,52.81029,Ghiyathi,
369963,Al Maqtaa,24.40349,54.51599,Abu Dhabi,
369965,Ruwais,24.09079,52.75479,Al Ruways Industrial City,
369966,Baniyas School,24.32129,54.63589,Abu Dhabi,
369967,Habshan South,23.750399,53.745199,Habshan,
369968,Al Ain Islamic Institute,24.219,55.7348,Al Ain,
369969,Zakher,24.163390000000003,55.70209,Al Ain,
369970,Şırnak - Silopi,37.24735540870426,42.46390783498466,Şırnak,
369971,Al Qua'a,23.53109,55.48589,Al Ain,
369972,Al Tawia,24.25909,55.70479,Al Ain,
369973,E11+Road,24.035099,53.88529,Abu Al Abyad,
369974,Al Mafraq,24.28697,54.58610000000001,Abu Dhabi,
369994,Soap Lake,47.385564,-119.489855,GRANT,
370095,Muğla - Milas,37.30472544703481,27.78673218373632,,
370158,GR0045A,40.739842,22.876231,ΚΕΝΤΡΙΚΗ ΜΑΚΕΔΟΝΙΑ,
370210,Seyyar - 1 (06 THL 77) - Konya - Karatay,37.87722233839271,32.50465677116394,,
370212,Gaziantep - Fevzi Çakmak,37.07793593218446,37.35467036441803,Gaziantep,
370218,Kuala Lumpur,3.15675,101.72145,N/A,
370287,Maryborough,-25.5159,152.6894,Wide Bay-Burnett,
370316,Manisa - Soma,39.18141643908877,27.61291265487672,Manisa,
370669,Yerevan,40.16515,44.48171,N/A,
371685,Prosser-Highland Dr,46.2089,-119.75267,BENTON,
384843,outdoorsy,50.058272081,19.926169999,,
384948,unii hi hi,50.05831427,19.926175028,,
385742,Chaloem Phra Kiat Water Park,14.606306,100.453589,Mueang Ang Thong District Ang Thong Province,
387315,Union City High Scho,40.770908,-74.036218,New York-Northern New Jersey-Long Island,
387511,Wiang Subdistrict Disaster Prevention and Mitigation Center,20.2575,100.4025,Chiang Rai,
387660,Mueang Na Subdistrict Municipality Office,19.593889,98.961667,Chiang Mai,
387810,LJ Zalog,46.06309,14.619445,,
388656,"Chiang Mai Provincial Administrative Organization Office, Intersection (Southern Area)",18.175,98.630833,,
388962,Li District Office,17.802222,98.949722,Lamphun,
390796,Notte,45.05566358,7.659085058,,
391336,finestra scuola,45.063466873,7.662977278,,
391818,Paterson,40.918381,-74.168092,New York-Northern New Jersey-Long Island,
392454,Finestra della scuola 2,45.06359049,7.662725486,,
392574,wiiiii,45.063534602,7.663271651,,
394208,Fort McIntosh,40.691857,-80.299211,BEAVER,
395117,casa 3,45.055666186,7.659102827,,
395708,casa 4,45.055665712,7.659140378,,
397173,casa 5,45.055663817,7.65916016,,
397194,Seyyar - 2 (06 THL 79) - Eskişehir - İnönü,39.816474186288104,30.142870371163937,,
398948,North Braddock,40.402267,-79.860942,Pittsburgh,
399045,NAALEHU,19.060655,-155.579159,HAWAII,
399157,LEILANI,19.465,-154.914,HAWAII,
400061,finestra scuola 4,45.064084242,7.661847733,,
401517,Kailua-Kona,19.618158,-155.971242,HAWAII,
402364,Clairton,40.294381,-79.885303,Pittsburgh,
402369,Avalon,40.499789,-80.071347,Pittsburgh,
404479,Lagos,6.440483,3.406815,N/A,
409081,Davidsonville,-26.154186,27.84957,City of Johannesburg,
411408,Bursa-Gürsu,40.20636833688903,29.187932849552883,Bursa,
414787,Tha Yang Subdistrict Municipality Office,12.965556,99.891944,Phetchaburi,
418809,National Housing Authority Klongchan,13.76121,100.517035,Bangkok,
418810,"Southeast Asia University, Bangkok (Mobile)",13.70735,100.35391,,
422055,Bursa-Kestel (Hilal Parkı),40.19357532195872,29.218648507873983,Bursa,
422940,balcone fuori,45.072520238,7.67653618,,
426753,Newham - East Ham Town Hall,51.5330166040173,0.0550002064487128,Newham,
427247,Bayburt,40.25443628978573,40.22022268220901,Bayburt,
427248,Ağrı - Doğubeyazıt,39.54887625138346,44.07805268220902,Ağrı,
427249,Ağrı,39.719436260614856,43.03833268220901,Ağrı,
429157,Nong Bua Lamphu Meteorological Station,17.226111,102.424167,Nong Bua Lamphu,
429261,Tak Provincial Administrative Organization,16.877778,99.139722,Tak,
433707,casa vigilia,45.055670923,7.659153119,,
440353,"09.30 Vormittag, Heizen",46.796130975,15.900985301,,
445860,Cochrane,-47.254803255147,-72.571392059326,Cochrane,
447564,"Świnoujście, ul. J. Matejki ",53.915675,14.246575,Świnoujście,
450818,casa 6 capodanno,45.055703607,7.659136355,,
453855,casa 7 notte,45.055648896,7.659194358,,
454920,PUBLIC WORKS,41.667032,-93.599221,POLK,
455339,"Jedlicze, ul. Tokarskich",49.714025,21.641508,Jedlicze,
455340,"Rzeszów, ul. Słocińska",50.02485599980155,22.047937000160115,Rzeszów,
455341,"Rzeszów, ul. Starzyńskiego",50.060381000205645,21.980511000036397,Rzeszów,
455484,"Ustka, ul. Rybacka",54.582515,16.873625,Ustka,
455599,"Łagów, ul. Zapłotnia",50.77847900009203,21.081224000189202,Łagów,
455600,"Włoszczowa, ul. Kilińskiego",50.850321,19.97199,Włoszczowa,
455656,"Kętrzyn, ul. Wojska Polskiego",54.081439,21.369823,Kętrzyn,
456622,casa 8 notte,45.055661212,7.659118921,,
457921,"Świecie, al. Jana Pawła II",53.40757999984847,18.428751000215318,Świecie,
457922,"Muszyna, Lodowisko",49.350039,20.873839,Muszyna,
458359,Strzegom,50.96963300019853,16.348468999733935,Strzegom,
459583,casa 9 notte,45.055642264,7.65923962,,
461706,"Konstancin-Jeziorna, ul. Żeromskiego",52.08227700020784,21.124598000246092,Konstancin-Jeziorna,
462785,casa 9 notte,45.05566737,7.659092434,,
463976,Brynbanen,59.9155999998157,10.825170000443576,Oslo,
466157,Sunny Acres,30.354614,-81.547789,DUVAL,
466439,bardo pineta 3,45.075347271,6.700447127,,
471850,bardo neve,45.075517267,6.700428016,,
475237,"Pułtusk, ul. Mickiewicza",52.703590999936765,21.072602999561543,Pułtusk,
476232,casa balcone vento,45.072570434,7.676466443,,
476255,casa balcone vento 2,45.072327265,7.677033395,,
479117,"Łuków, Bulwar 100-lecia Odzyskania Niepodległości ",51.930733999803145,22.372501999896745,Łuków,
480391,Poder Judicial del Estado,18.453361111111004,-95.223111111111,San Andrés Tuxtla,
480392,Epigmenio González,20.627538888889,-100.40862222222,Querétaro,
480393,Ajusco Medio,19.272222222222,-99.207777777778,Tlalpan,
480394,Calpulalpan,19.588458611111,-98.5705375,Calpulalpan,
480395,Palacio Municipal Cuautla,18.812986944443995,-98.955305833333,Cuautla,
480396,CBTIS,21.873311111111,-102.32080277778,Aguascalientes,
480397,UABC,32.646944444444,-115.44611111111,Mexicali,
480398,Bomberos y Protección Civil Municipal,18.140805555556,-94.427416666667,Coatzacoalcos,
482845,Międzyrzecz ul. Komisji Edukacji Narodowej,52.443327,15.564809,Międzyrzecz,
483296,ASHLAND,33.2811,-85.8022,CLAY,
483603,Misión San Juan,25.785305555555997,-100.46400000000001,García,
488924,Keth,16.185101576,103.302658349,,
493162,Home,47.069373491,15.454608388,,
494922,Tidewater Regional O,36.84188,-76.18123,VIRGINIA BEACH,
494923,Northern VA Near Roa,38.7684,-77.18347,FAIRFAX,
494935,AQMS Obiliq,42.68389200003613,21.0732960003959,AQMS Obiliq,
494936,Mobile,42.646519,21.133536,Mobile,
494937,Brezovica,42.187773,21.030856,Brezovica,
494938,Palaj,42.677721,21.052604,Palaj,
494939,AQMS Dardhishte,42.65972200026088,21.08332800011169,AQMS Dardhishte,
494940,Xalostoc,19.526111111110996,-99.0825,Ecatepec de Morelos,
494941,AQMS Peje,42.66569999989244,20.305089999895873,AQMS Peje,
494942,Polanica-Zdrój al. Zwycięzców,50.398834,16.513855,Polanica-Zdrój,
496096,Port Richmond,40.63306,-74.137156,RICHMOND,
497972,Phatong Municipality,6.868055,100.465385,Songkhla Province,
497973,Songkhla Municipality Office,7.207028,100.597014,Songkhla Province,
500068,Pai Municipality,19.3591522,98.4364794,Mae Hong Son,
500948,Clínica Hospital ISSSTE,20.952583333333,-97.45050000000002,Tuxpan,
515926,Oakwood,28.141944,-82.74,PINELLAS,
515927,Derby Lane,27.863583,-82.623483,PINELLAS,
523937,Tha Kham Municipality Office,18.202222,98.597222,Chiang Mai,
550318,Pechanga Reservation,33.447867,-117.088649,RIVERSIDE,
557143,,42.881,25.317,,
560579,Mechanicsburg,40.009544,-85.52347,New Castle,
561083,New Albany - 4H Road,38.3178,-85.8333,Louisville,
565178,VENAFRO2,41.47888899973555,14.033333000067893,Via Campania - Venafro (IS),
575078,Ekandustria,-25.689975,28.713530999999996,City of Tshwane,
587143,test 1 balcon,48.825154892,2.341694534,,
589967,Sao Paulo,-23.629158,-46.696558,N/A,
606484,Test wifi,48.825111629,2.341664024,,
606552,Irmo DJJ,34.075687,-81.124988,RICHLAND,
612190,Columbus,-25.809675,29.505701999999996,Alfred Nzo,
612851,Hatay - Millet Bahçesi,36.21137392586918,36.15873176408385,,
617545,Lancaster-Fairground,34.7254,-118.1786,LOS ANGELES,
631834,La Posta Band of Ind,32.72519,-116.36441,San Diego-Carlsbad-San Marcos,
634015,"Kościan, ul. Maya",52.09043600027053,16.63638100033335,Kościan,
648516,Newark,39.691962,-75.761299,NEW CASTLE,
648561,RIVER ROAD PARK; BEL,39.7611,-75.4919,Philadelphia-Camden-Wilmington,
648882,EBAM 0,32.812815,-117.118742,,
663493,Limassol - Traffic Station,34.6861111,33.03555559999995,Λεμεσός - Κυκλοφοριακός Σταθμός,
663494,Paralimni - Traffic Station,35.04569276191925,33.977734884655774,Παραλίμνι - Κυκλοφοριακός Σταθμός,
663495,Kalavasos - Industrial Station,34.77152999999999,33.29623,Καλαβασός - Βιομηχανικός Σταθμός ,
663496,Mari - Industrial Station,34.74015413889849,33.30027554245612,Μαρί - Βιομηχανικός Σταθμός,
663497,Ayia Marina Xyliatou - Background Station,35.0380556,33.05777779999994,Αγία Μαρίνα Ξυλιάτου - Σταθμός Υποβάθρου,
663498,Zygi - Industrial Station,34.7294444,33.33749999999998,Ζύγι - Βιομηχανικός Σταθμός ,
663499,Paphos - Traffic Station,34.7752778,32.42194440000003,Πάφος - Κυκλοφοριακός Σταθμός ,
663500,Nicosia - Traffic Station,35.15192246950294,33.347919957077806,Λευκωσία - Κυκλοφοριακός Σταθμός,
663501,Larnaca - Traffic Station,34.9166667,33.627500000000055,Λάρνακα - Κυκλοφοριακός Σταθμός,
663502,Ormidia - Industrial Station,34.9923,33.779,Ορμήδια - Βιομηχανικός Σταθμός ,
665678,North HS,41.103028,-81.496253,SUMMIT,
668484,Balkon,48.933530158,12.204986103,,
671294,Belmopan,17.256124,-88.773876,N/A,
681167,Oso Flaco,35.009375,-120.601687,SAN LUIS OBISPO,
691725,Golyamo Dryanovo,42.6646,25.2513,,
691998,Koprinka Dam,42.6193,25.3212,,
692007,Kazanlak Municipality,42.6175,25.393,,
693070,Mojave - Pat Ave,35.04944,-118.18892999999998,Bakersfield,
732120,Hatay - AFAD Büyükdalyan Konteyner Kenti,36.29834008189327,36.197902682209005,,
738219,,36.1808,-5.3859,,
765315,test balcon,48.108804201,-1.65680252,,
769850,,42.881,25.3173,,
778870,Somerset West,-34.077355,18.8318,City of Cape Town,
782009,Cairns,-16.96162,145.7436,Far North Queensland,
783871,Szombathely,47.238944,16.620351,Szombathely,
783872,Vic,41.93501,2.2400014,Vic,
783873,CBD,-34.928853,138.600943,Adelaide,
783874,K-Puszta,46.96524399999999,19.54528,K-Puszta,
783875,Sant Vicenç dels Horts,41.400845,1.9997202,Sant Vicenç dels Horts,
783876,Farkasfa,46.909557,16.30934,Farkasfa,
783877,Budapest Budatétény,47.40605,19.0099,Budapest Budatétény,
783878,Pardines,42.31196,2.2130551,Pardines,
783879,Pécs Nevelési Központ,46.040885,18.220884,Pécs Nevelési Központ,
783880,Budapest Káposztásmegyer,47.581952,19.114646,Budapest Káposztásmegyer,
783881,Sabadell,41.561214,2.1011107,,
783882,Budapest Honvéd,47.522693,19.069867,Budapest Honvéd,
783883,Vandellòs i l'Hospitalet de l',41.009453,0.91277903,Vandellòs i l'Hospitalet de l',
783884,Ajka,47.103172,17.561381,Ajka,
783885,Székesfehérvár,47.195944,18.400246,Székesfehérvár,
783886,Budapest Csepel,47.40444,19.09083,Budapest Csepel,
783887,EMI mobil 2,48.099356,20.727048999999997,EMI mobil 2,
783888,Miskolc Alföldi,48.09042,20.81201,Miskolc Alföldi,
783889,Nyírjes,47.899660000000004,19.946894,Nyírjes,
783890,SORT (ESCOLA DE CAIAC),42.405400000309996,1.1300000000323471,SORT,
783891,"Ametlla de Mar, l'",40.90248,0.8097212,"Ametlla de Mar, l'",
783892,Hernádszurdok,48.47295,21.212,Hernádszurdok,
783893,Százhalombatta 1 Búzavirág tér,47.309166,18.920566000000004,Százhalombatta 1 Búzavirág tér,
783894,Békéscsaba,46.668115,21.06731,Békéscsaba,
783895,Vila-seca,41.102505,1.1494449,Vila-seca,
783896,Szolnok,47.17712,20.196879999999997,Szolnok,
783897,Dorog,47.72443,18.73681,Dorog,
783898,Putnok,48.29351,20.42765,Putnok,
783899,Kazincbarcika,48.247032999999995,20.61445,Kazincbarcika,
783900,Tököl,47.3221,18.96109,Tököl,
783901,Oliver St,-33.194818,138.020014,Port Pirie,
783902,Százhalombatta 2 Sportpálya,47.32655,18.93296,Százhalombatta 2 Sportpálya,
783903,Sajószentpéter,48.21819,20.70334,,
783904,Wood smoke program,-35.073352,138.864943,Mt Barker,
783905,Szentgotthárd,46.95623,16.27491,Szentgotthárd,
783906,Győr 1 Szent István,47.68537,17.63955,,
783907,Igualada,41.578399999999995,1.6230060999999998,Igualada,
783908,Viladecans,41.31335000000001,2.0136086999999994,,
783909,Pécs Szabadság u.,46.07098,18.22527,,
783910,Debrecen Klinika,47.55862,21.627156,Debrecen Klinika,
783911,Debrecen Hajnal u.,47.530964000000004,21.639411,Debrecen Hajnal u.,
783912,Salgótarján,48.09444,19.80276,Salgótarján,
783913,Budapest Kőrakás park,47.544291,19.144177,Budapest Kőrakás park,
783914,Veszprém,47.089574,17.905054000000003,Veszprém,
783915,Hortobágy,47.46567,20.891035,Hortobágy,
783916,Komló,46.18928,18.26835,Komló,
783917,"Vác, Csányi krt.",47.773969,19.139816,"Vác, Csányi krt.",
783918,Eger 2 Malomárok u.,47.9122,20.3725,Eger 2 Malomárok u.,
783919,Esztergom,47.79044,18.74582,,
783920,Budapest Gilice tér,47.43,19.18111,Budapest Gilice tér,
783921,Budapest Pesthidegkút,47.561738,18.960876,,
783922,Alcover,41.278687,1.1798977,,
783923,Miskolc Lavotta,48.05117,20.79148,Miskolc Lavotta,
783924,Várpalota,47.20167,18.143024999999998,Várpalota,
783925,Mosonmagyaróvár,47.871158,17.273464,Mosonmagyaróvár,
783926,Kecskemét,46.90234,19.68875,Kecskemét,
783927,Budapest Gergely utca,47.466982,19.157219,Budapest Gergely utca,
783928,Százhalombatta 3 Liszt Ferenc sétány,47.31357,18.90312,Százhalombatta 3 Liszt Ferenc sétány,
783929,Rudabánya,48.35173,20.63733,Rudabánya,
783930,EMI mobil 1,47.931903,21.036042,EMI mobil 1,
783931,Dunaújváros,46.965924,18.935198,Dunaújváros,
783932,Budapest Teleki tér,47.492104,19.087778,,
783933,Sopron,47.69129999999999,16.57548,,
783934,OMSZ LRK Mobil,47.694032,17.73908,OMSZ LRK Mobil,
783935,Budapest Széna tér,47.508605,19.02764,,
783936,Oszlár,47.87345,21.02686,Oszlár,
783937,Tona,41.84666,2.2175014,,
783938,Budapest Kosztolányi D. tér,47.474775,19.04094,Budapest Kosztolányi D. tér,
783939,Budapest Erzsébet tér,47.498948,19.051903,Budapest Erzsébet tér,
783940,Sarród,47.67148,16.83955,,
783941,Debrecen Kalotaszeg tér,47.513384,21.624621,,
783942,Tatabánya Ságvári,47.56325,18.4087,Tatabánya Ságvári,
784127,Arima,10.64849,-61.2844,Arima,
784128,Beočin Centar,45.208386,19.721709,Beočin,
784129,Beograd Ada Marina,44.790166,20.4169,Beograd,
784130,Beograd Ada petlja,44.7913433933573,20.4256007812383,Beograd,
784131,Beograd Banovo brdo,44.777284,20.409701,Beograd Banovo brdo,
784132,Beograd Barajevo,44.58871,20.429121,Beograd,
784133,Beograd Bežanijska kosa,44.815028000000005,20.3779,Beograd,
784134,Beograd Borča,44.873952,20.446585,Beograd,
784135,Beograd Despota Stefana ,44.8168146768154,20.4699406027794,Beograd,
784136,Beograd Dragiša Mišović,44.777237,20.457029,Beograd,
784137,Beograd Franša Deperea,44.794262,20.463173,Beograd,
784138,Beograd Lazarevac ,44.384113,20.265436,Lazarevac ,
784139,Beograd Leštane,44.728534,20.580721,Beograd-Leštane,
784140,Beograd Mladenovac,44.44404699999999,20.696033,Beograd-Mladenovac,
784141,Beograd Obrenovac,44.6699995831708,20.1973316073418,Obrenovac,
784142,Beograd Obrenovac Ušće,44.629741,20.011135,Beograd Obrenovac Ušće,
784143,Beograd Oml. brigada ,44.805925,20.398811,Beograd,
784144,Beograd Ovča,44.88411200000001,20.527552,Beograd,
784145,Beograd Sopot,44.51980699999999,20.578488,Beograd,
784146,Beograd Stojčino Brdo,44.776953,20.535435,Beograd,
784147,Beograd Surčin,44.79240000000001,20.272734,Beograd,
784148,Beograd Topčiderska Zvezda,44.788646,20.444507,Beograd Topčiderska Zvezda,
784149,Beograd Vinča,44.766649,20.61098,Beograd,
784150,Beograd Vračar Dom zdravlja,44.796427,20.486154,Beograd,
784151,Beograd Zeleno brdo,44.786488,20.521715,Beograd,
784152,Beograd Zemun TB,44.835246,20.403299,Beograd,
784153,Beograd Zemun Ugrinovačka,44.849212,20.377265999999995,Beograd,
784154,Bor Brezonik,44.098064,22.091738,Bor,
784155,Bor Gradski park,44.07600299999999,22.099514,Bor,
784156,Bor Krivelj,44.137878,22.093133,Bor Krivelj,
784157,Bor Slatina,44.040096,22.162871,Bor Slatina,
784158,Čačak ,43.893316,20.345513,Čačak ,
784159,Kosjeric,44.00294099982731,19.905173999716958,Kosjeric,
784160,Kraljevo,43.728017,20.693602,Kraljevo,
784161,Loznica,44.53224,19.214534,Loznica,
784162,Novi Pazar,43.13970399996856,20.516353000044464,Novi Pazar,
784163,Novi Sad-Rumenacka,45.26262600023685,19.819015999607064,Novi Sad,
784164,Obrenovac-Centar,44.65947800010916,20.204496000406643,Obrenovac,
784165,Pančevo Cara Dušana,44.870226,20.648069,Pančevo,
784166,Pančevo Starčevo,44.808258,20.704773,Pančevo,
784167,Pančevo Vatrogasni dom,44.8586504491852,20.6491014361382,Pančevo,
784168,Pančevo Vojlovica,44.8444518310066,20.669236779213,Pančevo,
784169,Paraćin,43.859649,21.408121000000005,Paraćin,
784170,Pirot,43.158098,22.592406,Pirot,
784171,Point Lisas,10.41603,-61.47468,Couva,
784172,Popovac ,43.910592,21.508391,Popovac,
784173,Riccarton Road,-43.530356,172.589048,Christchurch,
784174,Šabac,44.749781000000006,19.693917,Šabac,
784175,San Fernando,10.26801,-61.46704999999999,San Fernando,
784176,Smederevo-Centar,44.66408399978418,20.92672899956134,Smederevo,
